,시도,시군구,경상자수,부상신고자수,중상자수,부상자수,사고건수,사망자수,날짜
0,서울,강남구,2,2,1,5,4,0,2018-01-01
1,서울,강남구,16,1,3,20,14,0,2018-02-01
2,서울,강남구,10,1,4,15,9,0,2018-03-01
3,서울,강남구,1,0,2,3,3,0,2018-04-01
4,서울,강남구,11,1,4,16,11,0,2018-05-01
5,서울,강남구,15,3,5,23,18,0,2018-06-01
6,서울,강남구,8,3,2,13,9,0,2018-07-01
7,서울,강남구,14,0,4,18,12,0,2018-08-01
8,서울,강남구,7,1,3,11,9,0,2018-09-01
9,서울,강남구,14,0,2,16,9,0,2018-10-01
10,서울,강남구,9,1,4,14,11,0,2018-11-01
11,서울,강남구,10,2,1,13,11,0,2018-12-01
12,서울,강동구,2,0,1,3,2,0,2018-01-01
13,서울,강동구,4,2,2,8,6,0,2018-02-01
14,서울,강동구,2,0,1,3,2,0,2018-03-01
15,서울,강동구,4,0,1,5,3,0,2018-04-01
16,서울,강동구,18,1,7,26,5,0,2018-05-01
17,서울,강동구,2,1,1,4,3,0,2018-06-01
18,서울,강동구,12,0,2,14,6,0,2018-07-01
19,서울,강동구,8,0,3,11,8,0,2018-08-01
20,서울,강동구,2,1,1,4,2,0,2018-09-01
21,서울,강동구,4,0,0,4,2,0,2018-10-01
22,서울,강동구,2,0,0,2,2,0,2018-11-01
23,서울,강동구,3,0,2,5,4,0,2018-12-01
24,서울,강북구,4,0,1,5,4,0,2018-01-01
25,서울,강북구,5,0,4,9,7,0,2018-02-01
26,서울,강북구,3,0,3,6,4,0,2018-03-01
27,서울,강북구,3,0,1,4,4,0,2018-04-01
28,서울,강북구,2,0,2,4,4,0,2018-05-01
29,서울,강북구,2,0,1,3,2,0,2018-06-01
30,서울,강북구,0,0,1,1,1,0,2018-07-01
31,서울,강북구,4,0,1,5,4,0,2018-08-01
32,서울,강북구,5,1,2,8,5,0,2018-09-01
33,서울,강북구,3,0,0,3,3,0,2018-10-01
34,서울,강북구,3,1,0,4,5,1,2018-11-01
35,서울,강북구,3,0,0,3,3,0,2018-12-01
36,서울,강서구,1,0,0,1,1,0,2018-01-01
37,서울,강서구,9,0,1,10,7,0,2018-02-01
38,서울,강서구,3,1,2,6,5,0,2018-03-01
39,서울,강서구,2,0,0,2,2,0,2018-04-01
40,서울,강서구,3,0,0,3,2,0,2018-05-01
41,서울,강서구,4,0,0,4,3,0,2018-06-01
42,서울,강서구,2,0,1,3,3,0,2018-07-01
43,서울,강서구,5,0,1,6,5,0,2018-08-01
44,서울,강서구,3,0,0,3,2,0,2018-09-01
45,서울,강서구,2,0,0,2,2,0,2018-10-01
46,서울,강서구,9,0,4,13,9,0,2018-11-01
47,서울,강서구,6,0,1,7,4,0,2018-12-01
48,서울,관악구,7,1,1,9,5,0,2018-01-01
49,서울,관악구,2,0,2,4,3,0,2018-02-01
50,서울,관악구,9,1,1,11,6,0,2018-03-01
51,서울,관악구,1,1,1,3,2,0,2018-04-01
52,서울,관악구,4,0,1,5,4,0,2018-05-01
53,서울,관악구,2,0,3,5,4,0,2018-06-01
54,서울,관악구,2,0,0,2,1,0,2018-07-01
55,서울,관악구,8,2,0,10,7,0,2018-08-01
56,서울,관악구,5,0,0,5,3,0,2018-09-01
57,서울,관악구,4,1,0,5,5,0,2018-10-01
58,서울,관악구,3,0,0,3,3,0,2018-11-01
59,서울,관악구,5,2,3,10,8,1,2018-12-01
60,서울,광진구,0,0,2,2,2,0,2018-01-01
61,서울,광진구,1,0,0,1,1,0,2018-02-01
62,서울,광진구,1,1,0,2,2,0,2018-03-01
63,서울,광진구,2,0,0,2,2,0,2018-04-01
64,서울,광진구,3,0,0,3,2,0,2018-05-01
65,서울,광진구,2,0,1,3,2,0,2018-06-01
66,서울,광진구,3,0,1,4,2,0,2018-07-01
67,서울,광진구,6,0,0,6,5,0,2018-08-01
68,서울,광진구,3,0,1,4,3,0,2018-09-01
69,서울,광진구,0,0,1,1,1,0,2018-10-01
70,서울,광진구,5,0,2,7,6,0,2018-11-01
71,서울,광진구,0,0,2,2,3,1,2018-12-01
72,서울,구로구,1,0,2,3,3,0,2018-01-01
73,서울,구로구,13,2,1,16,10,0,2018-02-01
74,서울,구로구,1,0,5,6,5,0,2018-03-01
75,서울,구로구,0,0,0,0,0,0,2018-04-01
76,서울,구로구,3,2,1,6,4,0,2018-05-01
77,서울,구로구,3,0,4,7,5,0,2018-06-01
78,서울,구로구,7,0,1,8,7,0,2018-07-01
79,서울,구로구,4,2,0,6,4,0,2018-08-01
80,서울,구로구,2,0,1,3,3,0,2018-09-01
81,서울,구로구,4,0,4,8,7,0,2018-10-01
82,서울,구로구,5,0,1,6,3,0,2018-11-01
83,서울,구로구,3,0,0,3,2,0,2018-12-01
84,서울,금천구,1,0,0,1,1,0,2018-01-01
85,서울,금천구,2,0,0,2,2,0,2018-02-01
86,서울,금천구,1,0,1,2,2,0,2018-03-01
87,서울,금천구,3,0,0,3,3,0,2018-04-01
88,서울,금천구,2,0,0,2,2,0,2018-05-01
89,서울,금천구,2,1,0,3,2,0,2018-06-01
90,서울,금천구,5,0,1,6,3,0,2018-07-01
91,서울,금천구,0,0,1,1,1,0,2018-08-01
92,서울,금천구,3,1,0,4,4,0,2018-09-01
93,서울,금천구,2,0,3,5,4,0,2018-10-01
94,서울,금천구,5,3,2,10,6,1,2018-11-01
95,서울,금천구,2,0,0,2,1,0,2018-12-01
96,서울,노원구,2,0,0,2,2,0,2018-01-01
